"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"48071","958",1999,-111,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48072","958",2000,-101,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48073","958",2001,-88,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48074","958",2002,-77,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48075","958",2003,-66,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48076","958",2004,-75,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48077","958",2005,-101,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48078","958",2008,-60,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48079","958",2009,-25,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48080","958",2010,2,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48081","958",2013,-53,"Y",0,43.397598,3.69911,"SETE",230,21,"N"
"48082","958",2014,9,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48083","958",2015,-51,"Y",0,43.397598,3.69911,"SETE",230,21,"N"
"48084","958",2016,-43,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48085","958",2017,-84,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48086","958",2018,4,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48087","958",2019,-27,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48088","958",2020,-23,"N",0,43.397598,3.69911,"SETE",230,21,"N"
"48089","959",1960,-41,"N",0,35.983333,126.716667,"KUNSAN",620,21,"N"
"48090","959",1961,-22,"N",0,35.983333,126.716667,"KUNSAN",620,21,"N"
"48091","959",1962,-14,"N",0,35.983333,126.716667,"KUNSAN",620,21,"N"
"48092","96",1896,-275,"Y",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48093","96",1897,-248,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48094","96",1920,-234,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48095","96",1921,-257,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48096","96",1922,-259,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48097","96",1923,-234,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48098","96",1924,-210,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48099","96",1925,-252,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48100","96",1926,-241,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48101","96",1927,-218,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48102","96",1928,-243,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48103","96",1929,-240,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48104","96",1930,-250,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48105","96",1931,-199,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48106","96",1932,-196,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48107","96",1933,-193,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48108","96",1934,-232,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48109","96",1935,-192,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48110","96",1936,-202,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48111","96",1937,-203,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48112","96",1938,-198,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48113","96",1939,-181,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48114","96",1940,-171,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48115","96",1941,-145,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48116","96",1942,-148,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48117","96",1943,-169,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48118","96",1944,-151,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48119","96",1945,-137,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48120","96",1946,-147,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48121","96",1947,-99,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48122","96",1948,-118,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48123","96",1949,-163,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48124","96",1950,-165,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48125","96",1951,-111,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48126","96",1952,-105,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48127","96",1953,-109,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48128","96",1954,-110,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48129","96",1955,-93,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48130","96",1956,-120,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48131","96",1957,-134,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48132","96",1958,-81,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48133","96",1959,-124,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48134","96",1960,-90,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48135","96",1961,-102,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48136","96",1962,-93,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48137","96",1963,-99,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48138","96",1964,-93,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48139","96",1965,-94,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48140","96",1966,-83,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48141","96",1967,-84,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48142","96",1968,-68,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48143","96",1969,-37,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48144","96",1970,-42,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48145","96",1971,-31,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48146","96",1972,-35,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48147","96",1973,-36,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48148","96",1974,-50,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48149","96",1975,-42,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48150","96",1976,-65,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48151","96",1977,-27,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48152","96",1978,-36,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48153","96",1979,-68,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48154","96",1981,-14,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48155","96",1982,-68,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48156","96",1983,-12,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48157","96",1984,-32,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48158","96",1985,-23,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48159","96",1986,-46,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48160","96",1987,-21,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48161","96",1988,-22,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48162","96",1989,-24,"Y",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48163","96",1992,-24,"Y",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48164","96",1994,-47,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48165","96",1995,-4,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48166","96",1996,22,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48167","96",1997,43,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48168","96",1998,20,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48169","96",1999,-6,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48170","96",2000,14,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48171","96",2002,-7,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48172","96",2005,35,"Y",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48173","96",2007,1,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48174","96",2008,18,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48175","96",2009,56,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48176","96",2010,128,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48177","96",2011,94,"Y",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48178","96",2012,81,"N",0,44.666667,-63.583333,"HALIFAX",970,11,"N"
"48179","960",1960,95,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48180","960",1961,77,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48181","960",1962,85,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48182","960",1963,92,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48183","960",1964,69,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48184","960",1965,60,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48185","960",1966,75,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48186","960",1967,64,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48187","960",1968,76,"Y",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48188","960",1969,104,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48189","960",1970,56,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48190","960",1971,64,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48191","960",1972,86,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48192","960",1973,50,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48193","960",1974,42,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48194","960",1975,49,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48195","960",1976,55,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48196","960",1977,72,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48197","960",1978,69,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48198","960",1979,73,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48199","960",1980,58,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48200","960",1981,28,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48201","960",1982,55,"Y",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48202","960",1983,59,"Y",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48203","960",1984,41,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48204","960",1985,60,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48205","960",1986,50,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48206","960",1987,69,"Y",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48207","960",1989,77,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48208","960",1990,56,"Y",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48209","960",1991,54,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48210","960",1992,33,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48211","960",1993,51,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48212","960",1994,63,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48213","960",1995,71,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48214","960",2001,80,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48215","960",2002,84,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48216","960",2003,98,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48217","960",2004,87,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48218","960",2005,59,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48219","960",2006,73,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48220","960",2007,88,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48221","960",2008,95,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48222","960",2009,120,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48223","960",2011,106,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48224","960",2012,87,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48225","960",2013,102,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48226","960",2014,130,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48227","960",2015,101,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48228","960",2016,112,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48229","960",2017,98,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48230","960",2018,135,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48231","960",2019,122,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48232","960",2020,130,"N",0,38.33892,-0.481229,"ALICANTE2",220,52,"N"
"48233","967",1961,36,"N",0,51.616667,-3.916667,"SWANSEA",170,178,"N"
"48234","967",1962,-21,"N",0,51.616667,-3.916667,"SWANSEA",170,178,"N"
"48235","967",1963,13,"N",0,51.616667,-3.916667,"SWANSEA",170,178,"N"
"48236","967",1964,-15,"N",0,51.616667,-3.916667,"SWANSEA",170,178,"N"
"48237","967",1965,8,"N",0,51.616667,-3.916667,"SWANSEA",170,178,"N"
"48238","967",1966,48,"Y",0,51.616667,-3.916667,"SWANSEA",170,178,"N"
"48239","967",1967,20,"Y",0,51.616667,-3.916667,"SWANSEA",170,178,"N"
"48240","967",1968,49,"Y",0,51.616667,-3.916667,"SWANSEA",170,178,"N"
"48241","967",1979,31,"N",0,51.616667,-3.916667,"SWANSEA",170,178,"N"
"48242","967",1981,32,"N",0,51.616667,-3.916667,"SWANSEA",170,178,"N"
"48243","967",1985,10,"Y",0,51.616667,-3.916667,"SWANSEA",170,178,"N"
"48244","97",1895,77,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48245","97",1896,70,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48246","97",1897,63,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48247","97",1898,115,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48248","97",1899,114,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48249","97",1900,60,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48250","97",1901,22,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48251","97",1902,51,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48252","97",1903,136,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48253","97",1904,66,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48254","97",1905,55,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48255","97",1906,75,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48256","97",1907,71,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48257","97",1908,21,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48258","97",1909,73,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48259","97",1910,68,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48260","97",1911,75,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48261","97",1912,100,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48262","97",1913,106,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48263","97",1914,95,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48264","97",1915,7,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48265","97",1916,66,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48266","97",1917,11,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48267","97",1918,6,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48268","97",1919,-22,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48269","97",1920,22,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48270","97",1921,38,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48271","97",1922,19,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48272","97",1923,53,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48273","97",1924,46,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48274","97",1925,57,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48275","97",1926,49,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48276","97",1927,60,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48277","97",1928,36,"N",0,58.366667,11.25,"BACKEVIK",50,21,"N"
"48278","970",1960,-53,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48279","970",1961,-38,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48280","970",1962,-56,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48281","970",1963,-81,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48282","970",1964,-25,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48283","970",1965,-45,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48284","970",1966,-30,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48285","970",1967,-5,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48286","970",1968,-24,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48287","970",1969,25,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48288","970",1971,5,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48289","970",1972,16,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48290","970",1973,1,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48291","970",1974,14,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48292","970",1975,11,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48293","970",1976,-14,"N",0,35.15,128.65,"CHINHAE",620,41,"N"
"48294","971",1960,7,"N",0,38.133333,-76.533333,"PINEYPOINT,MARYLAND",960,77,"N"
"48295","971",1961,-7,"N",0,38.133333,-76.533333,"PINEYPOINT,MARYLAND",960,77,"N"
"48296","971",1962,7,"N",0,38.133333,-76.533333,"PINEYPOINT,MARYLAND",960,77,"N"
"48297","971",1963,-55,"N",0,38.133333,-76.533333,"PINEYPOINT,MARYLAND",960,77,"N"
"48298","971",1965,-45,"N",0,38.133333,-76.533333,"PINEYPOINT,MARYLAND",960,77,"N"
"48299","971",1966,-40,"N",0,38.133333,-76.533333,"PINEYPOINT,MARYLAND",960,77,"N"
"48300","971",1967,-9,"N",0,38.133333,-76.533333,"PINEYPOINT,MARYLAND",960,77,"N"
"48301","971",1969,32,"N",0,38.133333,-76.533333,"PINEYPOINT,MARYLAND",960,77,"N"
"48302","971",1970,60,"N",0,38.133333,-76.533333,"PINEYPOINT,MARYLAND",960,77,"N"
"48303","971",1973,89,"N",0,38.133333,-76.533333,"PINEYPOINT,MARYLAND",960,77,"N"
"48304","972",1961,-29,"N",0,42.35,14.4,"ORTONA",270,26,"N"
"48305","972",1969,-6,"N",0,42.35,14.4,"ORTONA",270,26,"N"
"48306","972",1971,-34,"Y",0,42.35,14.4,"ORTONA",270,26,"N"
"48307","972",1972,-40,"Y",0,42.35,14.4,"ORTONA",270,26,"N"
"48308","973",1960,97,"N",0,13.916667,-90.833333,"SANJOSE",832,11,"N"
"48309","973",1961,55,"N",0,13.916667,-90.833333,"SANJOSE",832,11,"N"
"48310","973",1962,43,"N",0,13.916667,-90.833333,"SANJOSE",832,11,"N"
"48311","973",1963,61,"N",0,13.916667,-90.833333,"SANJOSE",832,11,"N"
"48312","973",1964,-21,"N",0,13.916667,-90.833333,"SANJOSE",832,11,"N"
"48313","973",1965,79,"N",0,13.916667,-90.833333,"SANJOSE",832,11,"N"
"48314","973",1966,-3,"N",0,13.916667,-90.833333,"SANJOSE",832,11,"N"
"48315","973",1967,-13,"N",0,13.916667,-90.833333,"SANJOSE",832,11,"N"
"48316","973",1968,74,"N",0,13.916667,-90.833333,"SANJOSE",832,11,"N"
"48317","973",1969,136,"N",0,13.916667,-90.833333,"SANJOSE",832,11,"N"
"48318","978",2002,15,"N",0,-37.63165,176.18495,"MOTURIKIISLAND",690,4,"N"
"48319","978",2003,27,"N",0,-37.63165,176.18495,"MOTURIKIISLAND",690,4,"N"
"48320","978",2004,8,"N",0,-37.63165,176.18495,"MOTURIKIISLAND",690,4,"N"
"48321","978",2005,17,"N",0,-37.63165,176.18495,"MOTURIKIISLAND",690,4,"N"
"48322","98",1896,-67,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48323","98",1897,-61,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48324","98",1898,-7,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48325","98",1899,28,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48326","98",1900,-46,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48327","98",1901,-78,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48328","98",1902,-55,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48329","98",1903,14,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48330","98",1904,-52,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48331","98",1905,-21,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48332","98",1906,-21,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48333","98",1907,-45,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48334","98",1908,-74,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48335","98",1909,-40,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48336","98",1910,-32,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48337","98",1911,-5,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48338","98",1913,28,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48339","98",1914,20,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48340","98",1915,-27,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48341","98",1916,6,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48342","98",1917,-33,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48343","98",1918,-29,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48344","98",1919,-50,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48345","98",1920,-42,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48346","98",1921,5,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48347","98",1922,-6,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48348","98",1923,5,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48349","98",1924,-28,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48350","98",1925,30,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48351","98",1926,22,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48352","98",1927,26,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48353","98",1928,5,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48354","98",1929,-12,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48355","98",1930,-20,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48356","98",1931,10,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48357","98",1932,7,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48358","98",1933,-24,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48359","98",1934,-27,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48360","98",1935,-5,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48361","98",1936,-15,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48362","98",1937,-34,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48363","98",1938,18,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48364","98",1939,-41,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48365","98",1940,-30,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48366","98",1941,-46,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48367","98",1942,-30,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48368","98",1943,21,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48369","98",1944,4,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48370","98",1945,43,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48371","98",1946,25,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48372","98",1947,-33,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48373","98",1948,36,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48374","98",1949,49,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48375","98",1950,20,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48376","98",1951,-36,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48377","98",1952,31,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48378","98",1953,28,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48379","98",1954,-22,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48380","98",1956,30,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48381","98",1957,34,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48382","98",1958,27,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48383","98",1959,-9,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48384","98",1960,-18,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48385","98",1961,61,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48386","98",1962,19,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
"48387","98",1964,8,"N",0,55.288333,10.827778,"SLIPSHAVN",130,51,"N"
