"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"40392","69",1972,6886,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40393","69",1973,6997,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40394","69",1974,6946,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40395","69",1975,6950,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40396","69",1976,6885,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40397","69",1977,6920,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40398","69",1978,6938,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40399","69",1979,6903,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40400","69",1980,6902,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40401","69",1981,7029,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40402","69",1982,6931,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40403","69",1983,7052,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40404","69",1984,6912,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40405","69",1985,6926,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40406","69",1986,6940,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40407","69",1987,6909,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40408","69",1988,6971,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40409","69",1989,7048,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40410","69",1990,7051,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40411","69",1991,6912,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40412","69",1992,6962,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40413","69",1993,6903,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40414","69",1994,6927,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40415","69",1995,6979,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40416","69",1996,6831,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40417","69",1997,6922,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40418","69",1998,6974,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40419","69",1999,6936,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40420","69",2000,6956,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40421","69",2001,6933,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40422","69",2002,6914,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40423","69",2003,6899,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40424","69",2004,6966,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40425","69",2005,6939,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40426","69",2006,6904,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40427","69",2007,7058,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40428","69",2008,6983,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40429","69",2009,6877,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40430","69",2010,6871,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40431","69",2011,6936,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40432","69",2012,6978,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40433","69",2013,6867,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40434","69",2014,6838,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40435","69",2015,6989,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40436","69",2016,6904,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40437","69",2017,7012,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40438","69",2018,6866,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40439","69",2019,6952,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40440","69",2020,7028,"N",0,57.366111,17.097222,"OLANDSNORRAUDDE",50,91,"N"
"40441","690",1952,6931,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40442","690",1953,6904,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40443","690",1954,6887,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40444","690",1955,6947,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40445","690",1956,6945,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40446","690",1958,6946,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40447","690",1959,6916,"N",1,21.3,-89.666667,"PROGRESO",920,1,"N"
"40448","690",1960,6916,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40449","690",1961,6966,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40450","690",1962,6969,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40451","690",1963,6969,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40452","690",1964,6970,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40453","690",1965,6978,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40454","690",1967,6989,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40455","690",1968,6999,"Y",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40456","690",1970,6991,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40457","690",1971,6969,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40458","690",1972,7050,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40459","690",1974,7032,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40460","690",1975,7113,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40461","690",1976,7045,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40462","690",1977,7045,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40463","690",1978,7028,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40464","690",1979,7060,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40465","690",1980,7055,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40466","690",1981,7020,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40467","690",1982,7046,"Y",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40468","690",1983,7063,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40469","690",1984,7068,"N",0,21.3,-89.666667,"PROGRESO",920,1,"N"
"40470","692",1952,6981,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40471","692",1953,6874,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40472","692",1954,6914,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40473","692",1955,6930,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40474","692",1956,6940,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40475","692",1957,6933,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40476","692",1958,6962,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40477","692",1959,6966,"Y",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40478","692",1967,6952,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40479","692",1968,6947,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40480","692",1969,6979,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40481","692",1970,6985,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40482","692",1971,6949,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40483","692",1972,7065,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40484","692",1973,7024,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40485","692",1974,7025,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40486","692",1975,7067,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40487","692",1976,6998,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40488","692",1978,7039,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40489","692",1983,6989,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40490","692",1985,6992,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40491","692",1986,7022,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40492","692",1987,6986,"N",0,18.15,-94.416667,"COATZACOALCOS",920,21,"N"
"40493","693",1952,6951,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40494","693",1953,6989,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40495","693",1954,6983,"Y",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40496","693",1955,6956,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40497","693",1956,6947,"Y",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40498","693",1957,7036,"Y",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40499","693",1959,7041,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40500","693",1960,6965,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40501","693",1961,6974,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40502","693",1962,6988,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40503","693",1963,7016,"Y",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40504","693",1964,6957,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40505","693",1965,7045,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40506","693",1969,7056,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40507","693",1970,6986,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40508","693",1971,7004,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40509","693",1972,7095,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40510","693",1973,7002,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40511","693",1974,7008,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40512","693",1975,6985,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40513","693",1976,7077,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40514","693",1977,7073,"Y",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40515","693",1980,7044,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40516","693",1981,7085,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40517","693",1982,7173,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40518","693",1983,7217,"Y",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40519","693",1984,7128,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40520","693",1985,7068,"Y",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40521","693",1986,7118,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40522","693",1987,7142,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40523","693",1988,7047,"N",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40524","693",1989,7090,"Y",0,27.916667,-110.9,"GUAYMAS",830,31,"N"
"40525","695",1952,6988,"Y",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40526","695",1954,6995,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40527","695",1955,6968,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40528","695",1956,7011,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40529","695",1957,7050,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40530","695",1958,7082,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40531","695",1959,7055,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40532","695",1960,7004,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40533","695",1962,7008,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40534","695",1963,7041,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40535","695",1964,6972,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40536","695",1965,7051,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40537","695",1966,7031,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40538","695",1968,7040,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40539","695",1969,7075,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40540","695",1970,7015,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40541","695",1971,7021,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40542","695",1973,7025,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40543","695",1974,7029,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40544","695",1975,7003,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40545","695",1976,7074,"N",0,24.166667,-110.35,"LAPAZ",830,21,"N"
"40546","699",1952,7003,"N",0,-15.666667,-38.966667,"CANAVIEIRAS",874,106,"N"
"40547","699",1953,6986,"N",0,-15.666667,-38.966667,"CANAVIEIRAS",874,106,"N"
"40548","699",1954,7018,"N",0,-15.666667,-38.966667,"CANAVIEIRAS",874,106,"N"
"40549","699",1955,7033,"N",0,-15.666667,-38.966667,"CANAVIEIRAS",874,106,"N"
"40550","699",1956,7034,"N",0,-15.666667,-38.966667,"CANAVIEIRAS",874,106,"N"
"40551","699",1957,7040,"N",0,-15.666667,-38.966667,"CANAVIEIRAS",874,106,"N"
"40552","699",1958,7027,"N",0,-15.666667,-38.966667,"CANAVIEIRAS",874,106,"N"
"40553","699",1959,7036,"N",0,-15.666667,-38.966667,"CANAVIEIRAS",874,106,"N"
"40554","699",1960,7075,"N",0,-15.666667,-38.966667,"CANAVIEIRAS",874,106,"N"
"40555","699",1961,7051,"N",0,-15.666667,-38.966667,"CANAVIEIRAS",874,106,"N"
"40556","699",1962,7041,"N",0,-15.666667,-38.966667,"CANAVIEIRAS",874,106,"N"
"40557","699",1963,7022,"N",0,-15.666667,-38.966667,"CANAVIEIRAS",874,106,"N"
"40558","7",1843,6833,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40559","7",1844,6806,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40560","7",1845,6845,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40561","7",1846,6855,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40562","7",1847,6770,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40563","7",1848,6764,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40564","7",1849,6791,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40565","7",1850,6862,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40566","7",1851,6834,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40567","7",1852,6863,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40568","7",1853,6763,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40569","7",1854,6883,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40570","7",1855,6777,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40571","7",1856,6815,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40572","7",1857,6742,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40573","7",1858,6787,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40574","7",1859,6855,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40575","7",1860,6801,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40576","7",1861,6858,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40577","7",1862,6819,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40578","7",1863,6929,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40579","7",1864,6777,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40580","7",1865,6796,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40581","7",1866,6914,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40582","7",1867,6906,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40583","7",1868,6913,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40584","7",1869,6881,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40585","7",1870,6797,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40586","7",1871,6795,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40587","7",1872,6817,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40588","7",1873,6873,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40589","7",1874,6876,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40590","7",1875,6758,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40591","7",1876,6798,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40592","7",1877,6917,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40593","7",1878,6909,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40594","7",1879,6818,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40595","7",1880,6923,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40596","7",1881,6856,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40597","7",1882,6884,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40598","7",1883,6880,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40599","7",1884,6911,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40600","7",1885,6855,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40601","7",1886,6818,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40602","7",1887,6857,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40603","7",1888,6807,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40604","7",1889,6819,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40605","7",1890,6860,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40606","7",1891,6856,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40607","7",1892,6850,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40608","7",1893,6912,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40609","7",1894,6892,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40610","7",1895,6883,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40611","7",1896,6895,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40612","7",1897,6874,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40613","7",1898,6958,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40614","7",1899,6991,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40615","7",1900,6925,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40616","7",1901,6909,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40617","7",1902,6906,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40618","7",1903,7000,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40619","7",1904,6921,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40620","7",1905,6926,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40621","7",1906,6956,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40622","7",1907,6909,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40623","7",1908,6884,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40624","7",1909,6926,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40625","7",1910,6937,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40626","7",1911,6931,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40627","7",1912,6962,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40628","7",1913,6943,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40629","7",1914,6966,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40630","7",1915,6888,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40631","7",1916,6981,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40632","7",1917,6959,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40633","7",1918,6969,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40634","7",1919,6944,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40635","7",1920,6949,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40636","7",1921,7022,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40637","7",1922,6964,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40638","7",1923,6994,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40639","7",1924,6941,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40640","7",1925,7047,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40641","7",1926,7038,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40642","7",1927,7004,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40643","7",1928,7014,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40644","7",1929,6960,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40645","7",1930,6983,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40646","7",1931,7038,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40647","7",1932,7023,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40648","7",1933,6967,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40649","7",1934,7012,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40650","7",1935,7048,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40651","7",1936,7022,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40652","7",1937,6971,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40653","7",1938,7050,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40654","7",1939,6969,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40655","7",1940,7001,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40656","7",1941,6946,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40657","7",1942,6965,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40658","7",1943,7065,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40659","7",1944,7086,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40660","7",1945,7085,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40661","7",1946,7043,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40662","7",1947,6930,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40663","7",1948,7085,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40664","7",1949,7121,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40665","7",1950,7066,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40666","7",1951,7030,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40667","7",1952,7076,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40668","7",1953,7045,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40669","7",1954,7049,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40670","7",1955,7073,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40671","7",1956,7016,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40672","7",1957,7057,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40673","7",1958,7044,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40674","7",1959,6988,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40675","7",1960,6998,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40676","7",1961,7142,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40677","7",1962,7093,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40678","7",1963,6982,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40679","7",1964,7006,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40680","7",1965,7083,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40681","7",1966,7082,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40682","7",1967,7179,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40683","7",1968,7060,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40684","7",1969,7016,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40685","7",1970,7095,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40686","7",1971,7052,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40687","7",1972,6970,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40688","7",1973,7105,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40689","7",1974,7082,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40690","7",1975,7056,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40691","7",1976,6995,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40692","7",1977,7054,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
"40693","7",1978,7032,"N",10,53.866667,8.716667,"CUXHAVEN2",140,12,"N"
